Timestamp,Open,High,Low,Close,Volume
2024-01-11 20:47:00,46450.5,46466.5,46450.5,46466.5,3.55047672
2024-01-11 20:48:00,46482.5,46626.0,46482.5,46606.0,17.04718983
2024-01-11 20:49:00,46604.0,46604.0,46565.5,46565.5,4.1911136
2024-01-11 20:50:00,46565.5,46567.0,46324.0,46324.0,27.21881495
2024-01-11 20:51:00,46324.0,46349.5,46309.0,46349.5,6.91015828
2024-01-11 20:52:00,46335.5,46335.5,46323.5,46329.5,2.01248106
2024-01-11 20:53:00,46329.0,46329.0,46293.5,46293.5,2.58456145
2024-01-11 20:54:00,46293.5,46315.0,46276.5,46315.0,4.55124717
2024-01-11 20:55:00,46313.5,46313.5,46260.0,46260.0,2.80503399
2024-01-11 20:56:00,46270.5,46286.0,46184.0,46188.0,13.83155375
2024-01-11 20:57:00,46187.5,46188.0,46142.0,46159.5,7.79667228
2024-01-11 20:58:00,46181.0,46239.5,46181.0,46232.5,5.41305721
2024-01-11 20:59:00,46232.5,46235.5,46143.5,46230.5,15.80352106
2024-01-11 21:00:00,46235.0,46269.0,46228.0,46263.0,16.64832722
2024-01-11 21:01:00,46270.5,46325.5,46270.5,46325.5,8.93671547
2024-01-11 21:02:00,46336.0,46336.0,46254.0,46261.0,7.70650555
2024-01-11 21:03:00,46261.0,46329.5,46257.5,46299.0,9.2785807
2024-01-11 21:04:00,46295.0,46305.5,46295.0,46297.5,1.95179679
2024-01-11 21:05:00,46305.0,46349.5,46287.5,46349.5,6.33113893
2024-01-11 21:06:00,46352.5,46354.0,46352.5,46354.0,0.83164384
2024-01-11 21:07:00,46384.0,46399.0,46299.0,46299.0,11.37338306
2024-01-11 21:08:00,46296.5,46296.5,46185.5,46190.5,12.87126598
2024-01-11 21:09:00,46187.5,46222.5,46187.5,46222.5,1.47538501
2024-01-11 21:10:00,46242.0,46342.0,46227.5,46342.0,13.98667867
2024-01-11 21:11:00,46364.5,46381.5,46364.5,46381.5,4.82092455
2024-01-11 21:12:00,46381.5,46381.5,46361.0,46361.0,0.53970084
2024-01-11 21:13:00,46356.5,46356.5,46348.5,46348.5,0.9659984
2024-01-11 21:14:00,46347.5,46350.0,46318.5,46318.5,6.07297168
2024-01-11 21:15:00,46316.0,46316.0,46293.0,46300.5,3.93487513
2024-01-11 21:16:00,46307.0,46400.0,46298.0,46399.5,13.73978648
2024-01-11 21:17:00,46399.5,46399.5,46387.0,46388.0,3.51464747
2024-01-11 21:18:00,46399.5,46399.5,46391.5,46391.5,0.15626
2024-01-11 21:19:00,46390.5,46390.5,46340.5,46340.5,6.29686827
2024-01-11 21:20:00,46334.5,46367.5,46330.0,46367.5,4.46107535
2024-01-11 21:21:00,46373.0,46394.5,46373.0,46394.5,0.12463509
2024-01-11 21:22:00,46393.0,46393.0,46385.5,46385.5,0.21641203
2024-01-11 21:23:00,46383.5,46383.5,46373.5,46373.5,3.03955851
2024-01-11 21:24:00,46380.5,46380.5,46348.0,46348.0,5.35258934
2024-01-11 21:25:00,46360.0,46388.0,46360.0,46388.0,3.0950957
2024-01-11 21:26:00,46386.0,46390.5,46380.0,46387.0,3.53245386
2024-01-11 21:27:00,46387.0,46403.0,46380.0,46380.0,2.69763046
2024-01-11 21:28:00,46380.0,46390.0,46367.5,46390.0,3.93259002
2024-01-11 21:29:00,46395.5,46395.5,46391.0,46391.0,0.21383454
2024-01-11 21:30:00,46390.5,46390.5,46365.0,46379.0,2.67747797
2024-01-11 21:31:00,46389.0,46452.0,46387.5,46443.0,6.4601504
2024-01-11 21:32:00,46443.0,46457.0,46443.0,46455.0,2.10707784
2024-01-11 21:33:00,46447.0,46447.0,46407.0,46409.0,10.42229444
2024-01-11 21:34:00,46413.0,46417.5,46398.5,46398.5,5.95025407
2024-01-11 21:35:00,46390.0,46390.0,46310.0,46344.5,11.35506241
2024-01-11 21:36:00,46361.5,46425.0,46361.5,46425.0,5.84142697
2024-01-11 21:37:00,46418.0,46418.0,46382.5,46382.5,2.01697284
2024-01-11 21:38:00,46380.0,46389.5,46349.0,46349.0,1.60883681
2024-01-11 21:39:00,46342.5,46377.0,46342.5,46371.0,2.69392798
2024-01-11 21:40:00,46383.0,46383.0,46377.5,46378.5,3.25428074
2024-01-11 21:41:00,46397.5,46403.0,46369.0,46369.0,6.77045776
2024-01-11 21:42:00,46350.5,46358.0,46337.0,46337.0,2.65053482
2024-01-11 21:43:00,46308.0,46308.0,46282.5,46288.5,10.22468258
2024-01-11 21:44:00,46285.0,46285.0,46273.5,46273.5,2.20693643
2024-01-11 21:45:00,46260.5,46260.5,46168.5,46171.0,6.0132507
2024-01-11 21:46:00,46168.5,46182.5,46146.0,46167.5,10.76122047
2024-01-11 21:47:00,46166.0,46203.5,46166.0,46203.5,2.66096638
2024-01-11 21:48:00,46206.0,46247.0,46203.5,46203.5,9.82677045
2024-01-11 21:49:00,46199.5,46200.5,46199.5,46200.5,11.34902337
2024-01-11 21:50:00,46200.5,46233.0,46200.5,46233.0,0.66278403
2024-01-11 21:51:00,46236.5,46296.0,46236.5,46241.5,16.40998792
2024-01-11 21:52:00,46244.0,46257.5,46243.0,46257.5,0.7648367
2024-01-11 21:53:00,46259.0,46259.0,46216.5,46221.5,3.93957618
2024-01-11 21:54:00,46227.0,46250.0,46227.0,46246.0,1.94167328
2024-01-11 21:55:00,46250.0,46250.0,46222.5,46222.5,1.77918028
2024-01-11 21:56:00,46223.5,46223.5,46186.0,46186.0,8.70903361
2024-01-11 21:57:00,46180.5,46180.5,46167.0,46167.0,1.6046406
2024-01-11 21:58:00,46166.5,46178.5,46166.5,46169.5,3.27500716
2024-01-11 21:59:00,46168.5,46168.5,46150.0,46158.0,5.71207866
2024-01-11 22:00:00,46154.5,46154.5,46114.0,46114.0,4.44948489
2024-01-11 22:01:00,46111.0,46201.0,46109.0,46200.5,10.3145138
2024-01-11 22:02:00,46200.5,46272.5,46195.0,46270.5,7.49256856
2024-01-11 22:03:00,46266.5,46269.0,46260.5,46261.5,7.91821292
2024-01-11 22:04:00,46261.5,46276.5,46246.5,46276.5,5.94888233
2024-01-11 22:05:00,46280.5,46283.0,46270.0,46282.5,4.66703677
2024-01-11 22:06:00,46283.0,46302.0,46283.0,46300.5,1.5549683
2024-01-11 22:07:00,46303.0,46331.5,46303.0,46331.5,3.6389894
2024-01-11 22:08:00,46327.0,46335.0,46311.0,46335.0,1.68829639
2024-01-11 22:09:00,46342.5,46342.5,46315.5,46315.5,2.25778237
2024-01-11 22:10:00,46309.0,46326.0,46309.0,46326.0,0.59838602
2024-01-11 22:11:00,46330.0,46333.5,46320.0,46320.0,2.63337307
2024-01-11 22:12:00,46320.0,46320.0,46290.5,46303.5,6.09718632
2024-01-11 22:13:00,46300.0,46307.5,46300.0,46307.5,0.21835815
2024-01-11 22:14:00,46299.5,46299.5,46299.5,46299.5,0.6965518
2024-01-11 22:15:00,46297.5,46297.5,46297.5,46297.5,14.01328365
2024-01-11 22:16:00,46311.0,46344.5,46311.0,46335.0,2.9654618
2024-01-11 22:17:00,46334.5,46334.5,46329.0,46329.0,2.50919028
2024-01-11 22:18:00,46326.0,46337.0,46323.0,46337.0,6.79764098
2024-01-11 22:19:00,46337.5,46359.5,46337.5,46359.5,2.08040351
2024-01-11 22:20:00,46367.5,46367.5,46367.5,46367.5,1.39192322
2024-01-11 22:21:00,46362.5,46362.5,46340.5,46340.5,0.17497665
2024-01-11 22:22:00,46326.0,46326.0,46310.0,46310.0,1.61833533
2024-01-11 22:23:00,46308.5,46308.5,46185.5,46186.0,17.25035696
2024-01-11 22:24:00,46188.0,46252.0,46187.5,46251.0,5.1520324
2024-01-11 22:25:00,46242.5,46274.0,46224.0,46274.0,8.80440129
2024-01-11 22:26:00,46281.0,46302.5,46281.0,46282.0,2.55035641
2024-01-11 22:27:00,46272.0,46291.0,46272.0,46280.0,0.60588945
2024-01-11 22:28:00,46273.0,46273.0,46253.0,46253.0,1.05346916
2024-01-11 22:29:00,46250.5,46250.5,46222.5,46222.5,4.07358237
2024-01-11 22:30:00,46222.5,46222.5,46206.0,46210.5,0.52693576
2024-01-11 22:31:00,46217.0,46217.0,46217.0,46217.0,0.92844624
2024-01-11 22:32:00,46217.0,46230.0,46217.0,46230.0,1.55739349
2024-01-11 22:33:00,46230.0,46329.5,46230.0,46242.5,18.23819544
2024-01-11 22:34:00,46242.5,46271.5,46242.5,46263.0,4.08991002
2024-01-11 22:35:00,46263.0,46263.0,46254.5,46258.0,3.39042126
2024-01-11 22:36:00,46264.5,46282.5,46264.5,46282.5,2.64915047
2024-01-11 22:37:00,46295.0,46328.0,46295.0,46328.0,2.03872625
2024-01-11 22:38:00,46327.0,46327.0,46317.0,46317.0,0.39114728
2024-01-11 22:39:00,46317.0,46317.0,46317.0,46317.0,0.0
2024-01-11 22:40:00,46319.0,46319.0,46307.5,46307.5,0.31544952
2024-01-11 22:41:00,46303.5,46303.5,46273.0,46273.0,3.22745579
2024-01-11 22:42:00,46256.0,46256.0,46221.0,46221.0,3.14911969
2024-01-11 22:43:00,46213.5,46213.5,46206.0,46209.0,2.96411374
2024-01-11 22:44:00,46206.0,46221.5,46206.0,46221.5,0.91746603
2024-01-11 22:45:00,46229.5,46232.5,46229.5,46232.5,0.62965394
2024-01-11 22:46:00,46232.5,46253.5,46232.5,46253.5,3.19494367
2024-01-11 22:47:00,46257.5,46279.0,46257.5,46279.0,9.32447705
2024-01-11 22:48:00,46281.0,46287.5,46277.5,46287.5,2.51457819
2024-01-11 22:49:00,46287.5,46301.0,46287.5,46301.0,2.31195664
2024-01-11 22:50:00,46286.0,46306.5,46286.0,46295.0,0.63478468
2024-01-11 22:51:00,46297.5,46297.5,46287.5,46287.5,3.90469409
2024-01-11 22:52:00,46295.0,46319.5,46295.0,46319.5,1.59807942
2024-01-11 22:53:00,46325.0,46327.5,46325.0,46327.5,1.37070226
2024-01-11 22:54:00,46327.5,46343.0,46327.5,46343.0,0.97586981
2024-01-11 22:55:00,46343.0,46369.5,46343.0,46362.5,0.7993592
2024-01-11 22:56:00,46370.0,46410.0,46362.5,46410.0,5.57094292
2024-01-11 22:57:00,46404.5,46417.5,46404.5,46406.5,2.61907812
2024-01-11 22:58:00,46399.5,46399.5,46392.0,46392.0,1.59434032
2024-01-11 22:59:00,46390.0,46399.0,46390.0,46399.0,0.03017386
2024-01-11 23:00:00,46399.0,46405.0,46381.5,46384.5,4.72739199
2024-01-11 23:01:00,46380.5,46422.0,46375.0,46422.0,4.60672037
2024-01-11 23:02:00,46426.5,46468.5,46426.5,46466.0,3.82287977
2024-01-11 23:03:00,46465.5,46465.5,46459.0,46459.0,1.60035337
2024-01-11 23:04:00,46439.5,46439.5,46435.0,46435.0,0.54935664
2024-01-11 23:05:00,46435.0,46435.0,46415.0,46415.0,1.7680045
2024-01-11 23:06:00,46412.5,46412.5,46408.5,46408.5,0.31912252
2024-01-11 23:07:00,46410.5,46410.5,46408.5,46408.5,0.60032088
2024-01-11 23:08:00,46408.5,46408.5,46397.0,46397.0,0.59172614
2024-01-11 23:09:00,46398.0,46398.0,46397.0,46397.0,0.78237341
2024-01-11 23:10:00,46398.5,46416.5,46398.5,46416.5,1.70853186
2024-01-11 23:11:00,46416.5,46438.0,46416.5,46438.0,0.83565131
2024-01-11 23:12:00,46451.0,46453.0,46447.0,46447.5,0.181059
2024-01-11 23:13:00,46447.5,46447.5,46447.5,46447.5,0.00236827
2024-01-11 23:14:00,46447.5,46449.5,46446.0,46446.0,2.40139465
2024-01-11 23:15:00,46446.0,46446.0,46446.0,46446.0,0.0
2024-01-11 23:16:00,46449.5,46464.0,46449.5,46463.0,3.44716406
2024-01-11 23:17:00,46449.5,46449.5,46433.0,46438.5,3.36919588
2024-01-11 23:18:00,46433.5,46433.5,46427.0,46427.0,0.57072068
2024-01-11 23:19:00,46428.5,46428.5,46428.5,46428.5,0.0529847
2024-01-11 23:20:00,46427.0,46428.0,46420.0,46420.0,1.29583962
2024-01-11 23:21:00,46418.0,46418.0,46417.5,46417.5,0.1019012
2024-01-11 23:22:00,46417.5,46417.5,46412.5,46415.0,1.44799409
2024-01-11 23:23:00,46417.0,46429.5,46417.0,46429.5,3.10978456
2024-01-11 23:24:00,46424.0,46424.0,46423.0,46424.0,0.45256903
2024-01-11 23:25:00,46419.0,46421.0,46419.0,46421.0,0.00043085
2024-01-11 23:26:00,46420.5,46420.5,46410.0,46410.0,0.87143952
2024-01-11 23:27:00,46398.0,46398.0,46390.0,46390.0,6.32710176
2024-01-11 23:28:00,46387.5,46387.5,46338.0,46340.0,5.46633983
2024-01-11 23:29:00,46340.5,46341.0,46327.5,46327.5,6.37484122
2024-01-11 23:30:00,46325.5,46334.0,46325.5,46329.0,4.73335555
2024-01-11 23:31:00,46329.0,46338.0,46318.0,46338.0,0.26246823
2024-01-11 23:32:00,46338.0,46338.0,46305.0,46320.0,4.6381801
2024-01-11 23:33:00,46320.0,46320.0,46320.0,46320.0,0.0
2024-01-11 23:34:00,46323.5,46323.5,46320.0,46320.0,0.05375322
2024-01-11 23:35:00,46321.0,46342.5,46321.0,46329.5,1.89886227
2024-01-11 23:36:00,46329.5,46329.5,46323.5,46323.5,0.26745972
2024-01-11 23:37:00,46323.5,46389.5,46323.5,46386.0,7.44006958
2024-01-11 23:38:00,46394.5,46397.5,46394.5,46397.5,8.81847595
2024-01-11 23:39:00,46402.5,46406.0,46402.5,46406.0,1.55583333
2024-01-11 23:40:00,46406.0,46431.0,46406.0,46421.5,1.23871306
2024-01-11 23:41:00,46420.5,46420.5,46411.0,46411.0,2.90164163
2024-01-11 23:42:00,46404.5,46404.5,46390.0,46390.0,1.60964163
2024-01-11 23:43:00,46385.0,46385.0,46366.0,46366.0,2.9109761
2024-01-11 23:44:00,46366.0,46366.0,46355.0,46355.0,1.16954567
2024-01-11 23:45:00,46355.5,46360.0,46355.5,46360.0,0.58240004
2024-01-11 23:46:00,46360.0,46408.5,46360.0,46408.5,6.43552776
2024-01-11 23:47:00,46408.0,46451.5,46400.0,46402.5,46.89322594
2024-01-11 23:48:00,46422.5,46440.5,46304.5,46414.5,60.87490482
2024-01-11 23:49:00,46418.5,46418.5,46413.5,46413.5,2.12878998
2024-01-11 23:50:00,46413.5,46414.0,46381.0,46381.0,2.53548926
2024-01-11 23:51:00,46381.0,46381.0,46340.0,46340.5,9.16878307
2024-01-11 23:52:00,46340.5,46340.5,46318.0,46320.0,11.87379856
2024-01-11 23:53:00,46328.0,46337.5,46327.5,46337.5,7.43539973
2024-01-11 23:54:00,46337.5,46350.0,46337.5,46350.0,3.20885426
2024-01-11 23:55:00,46351.0,46387.5,46351.0,46387.5,4.09687147
2024-01-11 23:56:00,46396.0,46420.0,46396.0,46420.0,1.59858275
2024-01-11 23:57:00,46425.5,46448.0,46414.0,46414.0,4.81274718
2024-01-11 23:58:00,46410.0,46410.0,46360.5,46360.5,3.01011405
2024-01-11 23:59:00,46361.0,46365.0,46361.0,46362.5,3.09847526
2024-01-12 00:00:00,46363.0,46363.5,46311.0,46316.0,7.18567374
2024-01-12 00:01:00,46321.5,46371.5,46321.5,46371.5,2.97011537
2024-01-12 00:02:00,46371.5,46378.5,46304.0,46325.5,9.31073158
2024-01-12 00:03:00,46324.5,46366.0,46324.5,46357.0,7.24448797
2024-01-12 00:04:00,46356.0,46356.0,46338.0,46338.0,1.18629344
2024-01-12 00:05:00,46335.5,46385.5,46318.5,46380.0,13.62494593
2024-01-12 00:06:00,46372.5,46373.0,46341.0,46341.0,4.46436356
2024-01-12 00:07:00,46341.0,46342.0,46329.5,46342.0,3.40588478
2024-01-12 00:08:00,46328.0,46392.5,46328.0,46392.5,5.3472803
2024-01-12 00:09:00,46392.5,46413.0,46392.5,46396.0,2.75065624
2024-01-12 00:10:00,46396.0,46401.0,46375.5,46375.5,4.91466853
2024-01-12 00:11:00,46368.0,46368.0,46318.5,46318.5,7.96771425
2024-01-12 00:12:00,46318.5,46319.5,46283.0,46283.0,6.62899195
2024-01-12 00:13:00,46283.0,46293.0,46283.0,46292.0,4.06516942
2024-01-12 00:14:00,46285.0,46288.0,46284.0,46284.0,2.81682267
2024-01-12 00:15:00,46284.0,46284.0,46284.0,46284.0,6.9941033
2024-01-12 00:16:00,46279.5,46279.5,46274.0,46274.0,1.81651621
2024-01-12 00:17:00,46275.0,46287.0,46267.0,46267.0,2.62268754
2024-01-12 00:18:00,46267.5,46272.5,46257.0,46257.0,2.75307535
2024-01-12 00:19:00,46252.5,46253.0,46252.5,46252.5,1.76249932
2024-01-12 00:20:00,46247.5,46247.5,46234.0,46236.0,2.3598612
2024-01-12 00:21:00,46235.5,46247.0,46235.0,46235.0,2.01046745
2024-01-12 00:22:00,46235.0,46235.0,46226.5,46226.5,0.93101509
2024-01-12 00:23:00,46226.5,46226.5,46196.0,46196.0,3.65151676
2024-01-12 00:24:00,46192.5,46192.5,46192.5,46192.5,0.00519565
2024-01-12 00:25:00,46192.5,46192.5,46192.5,46192.5,1.25323375
2024-01-12 00:26:00,46192.5,46205.5,46192.5,46205.5,6.49514424
2024-01-12 00:27:00,46207.5,46224.0,46206.5,46224.0,0.36226507
2024-01-12 00:28:00,46223.5,46291.0,46223.5,46291.0,9.51586422
2024-01-12 00:29:00,46297.0,46299.0,46297.0,46299.0,1.32231397
2024-01-12 00:30:00,46296.5,46296.5,46276.0,46276.0,13.59118837
2024-01-12 00:31:00,46257.5,46257.5,46257.5,46257.5,0.00540453
2024-01-12 00:32:00,46257.5,46264.5,46257.5,46264.5,1.06985028
2024-01-12 00:33:00,46245.0,46245.0,46164.0,46164.0,7.06647147
2024-01-12 00:34:00,46143.5,46150.0,46143.5,46143.5,2.86364272
2024-01-12 00:35:00,46145.0,46246.0,46144.5,46245.5,5.0791532
2024-01-12 00:36:00,46246.0,46436.0,46246.0,46412.0,11.53969979
2024-01-12 00:37:00,46402.0,46417.5,46387.0,46402.0,3.82086942
2024-01-12 00:38:00,46402.0,46402.0,46383.5,46383.5,0.36795469
2024-01-12 00:39:00,46394.5,46394.5,46379.5,46379.5,0.25008866
2024-01-12 00:40:00,46379.5,46379.5,46379.5,46379.5,0.0
2024-01-12 00:41:00,46402.0,46402.0,46402.0,46402.0,50.05632835
2024-01-12 00:42:00,46405.0,46411.5,46405.0,46411.5,0.91706049
2024-01-12 00:43:00,46411.5,46412.5,46403.5,46412.5,0.18359021
2024-01-12 00:44:00,46412.5,46412.5,46412.5,46412.5,6.05935901
2024-01-12 00:45:00,46416.5,46417.5,46401.5,46417.5,0.57909317
2024-01-12 00:46:00,46421.0,46536.5,46421.0,46529.5,13.90372286
2024-01-12 00:47:00,46496.0,46500.0,46485.0,46485.0,3.61814992
2024-01-12 00:48:00,46478.5,46481.0,46413.5,46413.5,7.94201386
2024-01-12 00:49:00,46416.0,46416.0,46410.5,46414.0,2.27462697
2024-01-12 00:50:00,46408.5,46418.0,46408.5,46418.0,3.81449639
2024-01-12 00:51:00,46418.0,46426.5,46418.0,46426.5,26.70096242
2024-01-12 00:52:00,46426.5,46426.5,46420.5,46420.5,1.07430471
2024-01-12 00:53:00,46428.5,46428.5,46405.5,46405.5,13.88055796
2024-01-12 00:54:00,46405.5,46405.5,46394.0,46394.0,25.64725671
2024-01-12 00:55:00,46397.5,46414.0,46397.5,46414.0,2.74467408
2024-01-12 00:56:00,46401.5,46402.5,46368.0,46368.0,4.56607945
2024-01-12 00:57:00,46368.0,46371.5,46337.0,46337.0,1.48873722
2024-01-12 00:58:00,46341.0,46346.0,46320.5,46320.5,5.94741217
2024-01-12 00:59:00,46312.5,46316.0,46312.5,46314.0,2.79171504
2024-01-12 01:00:00,46317.0,46322.0,46315.0,46315.0,0.45339153
2024-01-12 01:01:00,46312.5,46312.5,46312.5,46312.5,0.32496626
2024-01-12 01:02:00,46303.0,46303.0,46275.0,46275.5,1.71570483
2024-01-12 01:03:00,46275.0,46283.5,46269.0,46269.0,3.89643839
